ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,Year,Month,Day,WeekDay,Is_weekend,Sales
T1188642,356,S3,L3,R1,2019-06-01,0,0,2019,6,1,5,1,40126.07412108085
T1188643,358,S3,L1,R1,2019-06-01,0,0,2019,6,1,5,1,47325.62859589509
T1188644,359,S2,L3,R2,2019-06-01,0,0,2019,6,1,5,1,32672.736965386946
T1188645,360,S2,L1,R1,2019-06-01,0,0,2019,6,1,5,1,36215.20804290409
T1188646,361,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,35629.987939919956
T1188647,362,S1,L3,R3,2019-06-01,0,0,2019,6,1,5,1,35132.088177552505
T1188648,363,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,42740.94589525168
T1188649,364,S2,L3,R2,2019-06-01,0,0,2019,6,1,5,1,32013.862453254467
T1188650,365,S2,L1,R2,2019-06-01,0,0,2019,6,1,5,1,30556.1522294781
T1188651,1,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,34610.31514734442
T1188652,357,S4,L1,R1,2019-06-01,0,1,2019,6,1,5,1,70190.65311124545
T1188653,346,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,56445.83654829191
T1188654,345,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,42786.45019159463
T1188655,344,S1,L5,R1,2019-06-01,0,0,2019,6,1,5,1,34090.20197075112
T1188656,324,S1,L2,R3,2019-06-01,0,0,2019,6,1,5,1,49699.561888067576
T1188657,325,S3,L1,R2,2019-06-01,0,0,2019,6,1,5,1,47262.36731587426
T1188658,326,S3,L1,R1,2019-06-01,0,0,2019,6,1,5,1,46184.85326410813
T1188659,327,S4,L1,R3,2019-06-01,0,0,2019,6,1,5,1,53773.77896978265
T1188660,328,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,33700.21669073623
T1188661,329,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,60731.71316945063
T1188662,330,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,63663.779528772604
T1188663,331,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,39962.38046915153
T1188664,332,S2,L5,R1,2019-06-01,0,0,2019,6,1,5,1,25892.711947567514
T1188665,333,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,40073.81886248723
T1188666,334,S3,L2,R2,2019-06-01,0,0,2019,6,1,5,1,56057.60283168804
T1188667,335,S1,L1,R3,2019-06-01,0,0,2019,6,1,5,1,41511.888862199194
T1188668,336,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,71887.64268311157
T1188669,3,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,63883.22398308751
T1188670,337,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,85197.4056455053
T1188671,338,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,65408.70052955896
T1188672,339,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,65408.70052955896
T1188673,340,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,62257.633261034855
T1188674,341,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,42203.7191255172
T1188675,342,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,54169.97438883321
T1188676,343,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,43411.9082714263
T1188677,322,S2,L3,R4,2019-06-01,0,0,2019,6,1,5,1,31631.785349562408
T1188678,276,S1,L1,R2,2019-06-01,0,1,2019,6,1,5,1,52735.496057413635
T1188679,308,S4,L2,R3,2019-06-01,0,0,2019,6,1,5,1,59712.18974041569
T1188680,265,S2,L4,R2,2019-06-01,0,0,2019,6,1,5,1,29895.3808653502
T1188681,273,S2,L3,R4,2019-06-01,0,0,2019,6,1,5,1,31271.34232102404
T1188682,252,S3,L2,R1,2019-06-01,0,0,2019,6,1,5,1,53856.31963469811
T1188683,264,S3,L1,R3,2019-06-01,0,0,2019,6,1,5,1,45927.69917484066
T1188684,272,S2,L4,R2,2019-06-01,0,0,2019,6,1,5,1,29625.17533694038
T1188685,253,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,59031.663407568696
T1188686,260,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,40078.38978199569
T1188687,254,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,50434.05311192384
T1188688,271,S1,L3,R2,2019-06-01,0,0,2019,6,1,5,1,37279.99025457061
T1188689,259,S4,L1,R1,2019-06-01,0,0,2019,6,1,5,1,49118.773407545305
T1188690,266,S1,L1,R4,2019-06-01,0,0,2019,6,1,5,1,39220.5716296646
T1188691,255,S3,L2,R4,2019-06-01,0,0,2019,6,1,5,1,53437.81869127992
T1188692,270,S1,L1,R2,2019-06-01,0,0,2019,6,1,5,1,39282.70105783291
T1188693,267,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,58621.87785753092
T1188694,258,S2,L4,R4,2019-06-01,0,0,2019,6,1,5,1,28809.193203366565
T1188695,269,S1,L4,R1,2019-06-01,0,0,2019,6,1,5,1,32693.599794382983
T1188696,256,S1,L2,R4,2019-06-01,0,0,2019,6,1,5,1,48958.7608956896
T1188697,257,S1,L3,R1,2019-06-01,0,0,2019,6,1,5,1,34384.18130270609
T1188698,261,S4,L2,R1,2019-06-01,0,0,2019,6,1,5,1,60291.14871989982
T1188699,8,S4,L2,R2,2019-06-01,0,0,2019,6,1,5,1,56279.91819544625
T1188700,268,S1,L2,R1,2019-06-01,0,0,2019,6,1,5,1,47613.26785781082
T1188701,251,S2,L3,R1,2019-06-01,0,0,2019,6,1,5,1,30966.49224438639
T1188702,275,S4,L1,R1,2019-06-01,0,1,2019,6,1,5,1,64244.22857890144
T1188703,263,S1,L5,R1,2019-06-01,0,0,2019,6,1,5,1,29389.236307166248
T1188704,262,S1,L1,R1,2019-06-01,0,0,2019,6,1,5,1,40228.6878741521
T1188705,274,S4,L2,R4,2019-06-01,0,0,2019,6,1,5,1,61426.48815023811
T1188706,337,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,85178.88096362451
T1188707,80,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,38290.465367154546
T1188708,258,S2,L4,R4,2019-06-02,0,0,2019,6,2,6,1,28798.42145673267
T1188709,81,S3,L2,R1,2019-06-02,0,0,2019,6,2,6,1,53773.05959712014
T1188710,336,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,71870.62648230536
T1188711,326,S3,L1,R1,2019-06-02,0,0,2019,6,2,6,1,46171.21437807259
T1188712,323,S1,L4,R1,2019-06-02,0,0,2019,6,2,6,1,32577.81016827865
T1188713,82,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,64915.84536229248
T1188714,106,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,40521.354213288185
T1188715,233,S1,L3,R3,2019-06-02,0,0,2019,6,2,6,1,34416.183124096955
T1188716,83,S2,L5,R1,2019-06-02,0,0,2019,6,2,6,1,21514.746894838227
T1188717,105,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,59067.61101561278
T1188718,84,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,42177.30540778074
T1188719,335,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,41498.9584131568
T1188720,79,S2,L5,R4,2019-06-02,0,0,2019,6,2,6,1,23524.382037014642
T1188721,234,S2,L4,R2,2019-06-02,0,0,2019,6,2,6,1,28808.774141404087
T1188722,338,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,65392.46927838776
T1188723,85,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,69007.83805924567
T1188724,71,S2,L5,R1,2019-06-02,0,0,2019,6,2,6,1,22385.44719220475
T1188725,108,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,45200.466538331675
T1188726,72,S1,L2,R3,2019-06-02,0,0,2019,6,2,6,1,50845.37248820852
T1188727,341,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,42190.68136498341
T1188728,73,S3,L2,R4,2019-06-02,0,0,2019,6,2,6,1,54966.17617895366
T1188729,235,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,40544.11460766341
T1188730,74,S3,L1,R2,2019-06-02,0,0,2019,6,2,6,1,46474.004573810154
T1188731,340,S4,L2,R3,2019-06-02,0,0,2019,6,2,6,1,62241.79783078511
T1188732,257,S1,L3,R1,2019-06-02,0,0,2019,6,2,6,1,34372.41328365466
T1188733,75,S3,L2,R3,2019-06-02,0,0,2019,6,2,6,1,55661.07550208749
T1188734,339,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,65392.46927838776
T1188735,226,S2,L5,R4,2019-06-02,0,0,2019,6,2,6,1,22929.927990942848
T1188736,76,S2,L3,R3,2019-06-02,0,0,2019,6,2,6,1,30874.310081467178
T1188737,107,S1,L3,R3,2019-06-02,0,0,2019,6,2,6,1,34696.754099381644
T1188738,77,S2,L5,R3,2019-06-02,0,0,2019,6,2,6,1,23098.27224778988
T1188739,78,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,39601.7601539977
T1188740,232,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,39829.26512048736
T1188741,86,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,39852.223927382955
T1188742,334,S3,L2,R2,2019-06-02,0,0,2019,6,2,6,1,56042.57662570186
T1188743,260,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,40065.684570690224
T1188744,95,S3,L1,R1,2019-06-02,0,0,2019,6,2,6,1,43452.850911702
T1188745,329,S4,L2,R3,2019-06-02,0,0,2019,6,2,6,1,60716.0730168718
T1188746,96,S3,L1,R3,2019-06-02,0,0,2019,6,2,6,1,47634.27588396881
T1188747,229,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,40339.477262746106
T1188748,97,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,54084.76766065043
T1188749,103,S1,L3,R3,2019-06-02,0,0,2019,6,2,6,1,35208.066644542974
T1188750,328,S1,L3,R1,2019-06-02,0,0,2019,6,2,6,1,33688.56631343989
T1188751,261,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,60275.56540320835
T1188752,98,S2,L5,R2,2019-06-02,0,0,2019,6,2,6,1,24644.816580943596
T1188753,102,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,62438.73812859944
T1188754,99,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,42634.95414349062
T1188755,327,S4,L1,R3,2019-06-02,0,0,2019,6,2,6,1,53759.062056051
T1188756,100,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,41168.249717367704
T1188757,228,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,37099.93562135023
T1188758,94,S4,L2,R2,2019-06-02,0,0,2019,6,2,6,1,61703.90463665346
T1188759,330,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,63647.76625679895
T1188760,325,S3,L1,R2,2019-06-02,0,0,2019,6,2,6,1,47248.5702346935
T1188761,93,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,39283.05378975395
T1188762,87,S4,L2,R3,2019-06-02,0,0,2019,6,2,6,1,67516.77642491536
T1188763,259,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,49104.70795060809
T1188764,88,S2,L5,R2,2019-06-02,0,0,2019,6,2,6,1,26108.126990766184
T1188765,324,S1,L2,R3,2019-06-02,0,0,2019,6,2,6,1,49685.41351342262
T1188766,104,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,40521.354213288185
T1188767,333,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,40061.11437577122
T1188768,89,S1,L4,R1,2019-06-02,0,0,2019,6,2,6,1,30294.490468859338
T1188769,101,S1,L4,R3,2019-06-02,0,0,2019,6,2,6,1,30305.416386684155
T1188770,231,S4,L2,R3,2019-06-02,0,0,2019,6,2,6,1,59539.61621804367
T1188771,342,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,54155.20335512389
T1188772,90,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,42177.30540778074
T1188773,227,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,58626.35771202029
T1188774,91,S3,L1,R1,2019-06-02,0,0,2019,6,2,6,1,46849.119227970376
T1188775,331,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,39949.69366062986
T1188776,92,S1,L4,R2,2019-06-02,0,0,2019,6,2,6,1,29329.773031941466
T1188777,230,S2,L4,R4,2019-06-02,0,0,2019,6,2,6,1,28003.079560420647
T1188778,332,S2,L5,R1,2019-06-02,0,0,2019,6,2,6,1,25882.50003410553
T1188779,201,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,53753.3995750376
T1188780,256,S1,L2,R4,2019-06-02,0,0,2019,6,2,6,1,48944.71836935684
T1188781,236,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,40544.11460766341
T1188782,245,S4,L1,R2,2019-06-02,0,0,2019,6,2,6,1,52507.263590591974
T1188783,37,S1,L3,R3,2019-06-02,0,0,2019,6,2,6,1,35469.40690949253
T1188784,359,S2,L3,R2,2019-06-02,0,0,2019,6,2,6,1,32661.265581435706
T1188785,38,S1,L3,R2,2019-06-02,0,0,2019,6,2,6,1,35016.8169491917
T1188786,39,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,56185.296382160755
T1188787,358,S3,L1,R1,2019-06-02,0,0,2019,6,2,6,1,47311.82228334402
T1188788,40,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,43977.00569810969
T1188789,244,S2,L5,R4,2019-06-02,0,0,2019,6,2,6,1,25144.36047351443
T1188790,36,S1,L3,R4,2019-06-02,0,0,2019,6,2,6,1,34942.611455219514
T1188791,41,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,43977.00569810969
T1188792,42,S1,L4,R3,2019-06-02,0,0,2019,6,2,6,1,30729.421034983065
T1188793,252,S3,L2,R1,2019-06-02,0,0,2019,6,2,6,1,53841.59142957898
T1188794,43,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,40413.63079598597
T1188795,356,S3,L3,R1,2019-06-02,0,0,2019,6,2,6,1,40113.361353240325
T1188796,44,S1,L3,R2,2019-06-02,0,0,2019,6,2,6,1,35782.86715523748
T1188797,243,S4,L2,R2,2019-06-02,0,0,2019,6,2,6,1,62246.16453692197
T1188798,45,S3,L1,R1,2019-06-02,0,0,2019,6,2,6,1,44203.24161468991
T1188799,355,S2,L4,R2,2019-06-02,0,0,2019,6,2,6,1,29628.911339249655
T1188800,357,S4,L1,R1,2019-06-02,0,1,2019,6,2,6,1,72563.80701989234
T1188801,46,S2,L1,R2,2019-06-02,0,0,2019,6,2,6,1,37141.12522154697
T1188802,251,S2,L3,R1,2019-06-02,0,0,2019,6,2,6,1,30955.324434093614
T1188803,361,S1,L3,R1,2019-06-02,0,0,2019,6,2,6,1,35618.008610384226
T1188804,365,S2,L1,R2,2019-06-02,0,0,2019,6,2,6,1,30545.058665512126
T1188805,26,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,44385.09912635547
T1188806,25,S1,L3,R1,2019-06-02,0,0,2019,6,2,6,1,35860.12001088613
T1188807,27,S1,L3,R3,2019-06-02,0,0,2019,6,2,6,1,35137.688722055434
T1188808,248,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,41160.540173443886
T1188809,28,S3,L2,R3,2019-06-02,0,0,2019,6,2,6,1,54947.705838573806
T1188810,250,S2,L3,R4,2019-06-02,0,0,2019,6,2,6,1,31566.65903750542
T1188811,29,S1,L4,R2,2019-06-02,0,0,2019,6,2,6,1,30059.172034215946
T1188812,35,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,42910.08151078957
T1188813,364,S2,L3,R2,2019-06-02,0,0,2019,6,2,6,1,32002.50733386652
T1188814,247,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,41301.621875044315
T1188815,31,S1,L5,R2,2019-06-02,0,0,2019,6,2,6,1,29372.005811008457
T1188816,363,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,42727.82540949466
T1188817,32,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,42910.08151078957
T1188818,362,S1,L3,R3,2019-06-02,0,0,2019,6,2,6,1,35120.19285018745
T1188819,33,S4,L2,R4,2019-06-02,0,0,2019,6,2,6,1,63904.43582530588
T1188820,246,S3,L1,R3,2019-06-02,0,0,2019,6,2,6,1,46339.40331361272
T1188821,34,S1,L3,R1,2019-06-02,0,0,2019,6,2,6,1,35118.10673003836
T1188822,30,S1,L2,R2,2019-06-02,0,0,2019,6,2,6,1,49754.67899584956
T1188823,354,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,79592.02175850353
T1188824,47,S4,L2,R2,2019-06-02,0,0,2019,6,2,6,1,63652.67960064128
T1188825,242,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,51532.41797344366
T1188826,255,S3,L2,R4,2019-06-02,0,0,2019,6,2,6,1,53423.14782586578
T1188827,347,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,42727.68844299511
T1188828,61,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,43276.4879011497
T1188829,238,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,39875.65082587189
T1188830,62,S2,L5,R1,2019-06-02,0,0,2019,6,2,6,1,25517.415668829064
T1188831,346,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,56430.75839569929
T1188832,63,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,44292.68828319114
T1188833,64,S3,L1,R2,2019-06-02,0,0,2019,6,2,6,1,48059.392061503255
T1188834,60,S1,L5,R2,2019-06-02,0,0,2019,6,2,6,1,29609.777425485627
T1188835,345,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,42773.32272277432
T1188836,237,S2,L3,R3,2019-06-02,0,0,2019,6,2,6,1,30522.548899465335
T1188837,66,S3,L3,R3,2019-06-02,0,0,2019,6,2,6,1,40115.60277194997
T1188838,344,S1,L5,R1,2019-06-02,0,0,2019,6,2,6,1,34078.4843713605
T1188839,67,S2,L5,R1,2019-06-02,0,0,2019,6,2,6,1,21697.25747131248
T1188840,322,S2,L3,R4,2019-06-02,0,0,2019,6,2,6,1,31620.498199787733
T1188841,68,S1,L2,R4,2019-06-02,0,0,2019,6,2,6,1,49560.60735763225
T1188842,343,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,43398.685193831174
T1188843,69,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,40581.02301934475
T1188844,65,S1,L2,R2,2019-06-02,0,0,2019,6,2,6,1,54337.22859526486
T1188845,348,S3,L1,R1,2019-06-02,0,0,2019,6,2,6,1,46758.469681545124
T1188846,59,S1,L3,R1,2019-06-02,0,0,2019,6,2,6,1,35378.053204564676
T1188847,239,S3,L1,R3,2019-06-02,0,0,2019,6,2,6,1,45678.00641414785
T1188848,48,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,41052.2407219708
T1188849,353,S1,L3,R3,2019-06-02,0,0,2019,6,2,6,1,33332.9078217606
T1188850,49,S4,L1,R2,2019-06-02,0,0,2019,6,2,6,1,54897.64710951312
T1188851,50,S3,L2,R4,2019-06-02,0,0,2019,6,2,6,1,53808.04954795517
T1188852,352,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,48726.73806171877
T1188853,51,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,40146.732706497845
T1188854,241,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,42701.93325995464
T1188855,52,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,42232.26356421553
T1188856,351,S1,L4,R3,2019-06-02,0,0,2019,6,2,6,1,32584.21016748804
T1188857,53,S3,L1,R2,2019-06-02,0,0,2019,6,2,6,1,45894.186755809824
T1188858,254,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,50419.800566534075
T1188859,54,S1,L2,R3,2019-06-02,0,0,2019,6,2,6,1,50256.777832697684
T1188860,240,S3,L2,R3,2019-06-02,0,0,2019,6,2,6,1,53202.065591464314
T1188861,55,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,41794.597330050514
T1188862,350,S1,L3,R2,2019-06-02,0,0,2019,6,2,6,1,36654.023486662525
T1188863,56,S2,L5,R3,2019-06-02,0,0,2019,6,2,6,1,25470.10709237907
T1188864,57,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,52080.887090405624
T1188865,349,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,43143.928366166416
T1188866,58,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,41275.31656501795
T1188867,70,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,41411.43994053606
T1188868,109,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,43160.63498986259
T1188869,113,S2,L3,R3,2019-06-02,0,0,2019,6,2,6,1,31831.173065434785
T1188870,110,S2,L3,R3,2019-06-02,0,0,2019,6,2,6,1,32985.38623727238
T1188871,169,S1,L2,R4,2019-06-02,0,0,2019,6,2,6,1,52028.36552263463
T1188872,291,S1,L3,R1,2019-06-02,0,0,2019,6,2,6,1,35174.3167686234
T1188873,170,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,41783.536187695645
T1188874,270,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,39270.12260909633
T1188875,171,S4,L2,R3,2019-06-02,0,0,2019,6,2,6,1,65315.80012414116
T1188876,290,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,41017.4656091862
T1188877,172,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,41966.55814451329
T1188878,209,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,40431.61698720307
T1188879,210,S1,L5,R1,2019-06-02,0,0,2019,6,2,6,1,29361.120256816757
T1188880,173,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,73758.6125640995
T1188881,174,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,42629.08187789142
T1188882,175,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,83832.78719092355
T1188883,288,S3,L2,R3,2019-06-02,0,0,2019,6,2,6,1,53745.16154743907
T1188884,176,S4,L2,R3,2019-06-02,0,0,2019,6,2,6,1,71347.41694375224
T1188885,208,S3,L1,R1,2019-06-02,0,0,2019,6,2,6,1,44388.31557695038
T1188886,287,S1,L4,R1,2019-06-02,0,0,2019,6,2,6,1,33233.992873081734
T1188887,177,S2,L1,R4,2019-06-02,0,0,2019,6,2,6,1,36984.24177402943
T1188888,271,S1,L3,R2,2019-06-02,0,0,2019,6,2,6,1,37267.7366633987
T1188889,289,S2,L5,R2,2019-06-02,0,0,2019,6,2,6,1,24573.130567189746
T1188890,178,S3,L2,R3,2019-06-02,0,0,2019,6,2,6,1,51147.786174670604
T1188891,168,S2,L3,R3,2019-06-02,0,0,2019,6,2,6,1,32113.31558434812
T1188892,167,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,40043.54058138483
T1188893,297,S2,L3,R4,2019-06-02,0,0,2019,6,2,6,1,31697.287361285547
T1188894,158,S4,L2,R2,2019-06-02,0,1,2019,6,2,6,1,86125.85798647982
T1188895,213,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,41838.69250895516
T1188896,159,S2,L1,R3,2019-06-02,0,0,2019,6,2,6,1,36748.50868846976
T1188897,296,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,41709.5581057706
T1188898,160,S4,L2,R1,2019-06-02,0,1,2019,6,2,6,1,97899.9909437755
T1188899,161,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,40906.021059030616
T1188900,295,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,41498.34187525583
T1188901,292,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,40502.30803939813
T1188902,212,S4,L2,R3,2019-06-02,0,0,2019,6,2,6,1,62989.30516145867
T1188903,294,S4,L2,R2,2019-06-02,0,0,2019,6,2,6,1,67683.81201633115
T1188904,163,S1,L2,R3,2019-06-02,0,0,2019,6,2,6,1,51236.164179154875
T1188905,269,S1,L4,R1,2019-06-02,0,0,2019,6,2,6,1,32682.124748229573
T1188906,164,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,40906.021059030616
T1188907,293,S2,L4,R2,2019-06-02,0,0,2019,6,2,6,1,27638.874044236916
T1188908,165,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,40702.32551333662
T1188909,211,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,63818.42150775057
T1188910,166,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,40043.54058138483
T1188911,162,S4,L1,R2,2019-06-02,0,0,2019,6,2,6,1,54452.856355335905
T1188912,157,S4,L2,R1,2019-06-02,0,0,2019,6,2,6,1,69798.50454701684
T1188913,286,S4,L2,R4,2019-06-02,0,1,2019,6,2,6,1,80530.76876677058
T1188914,207,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,42909.60585170071
T1188915,279,S2,L3,R2,2019-06-02,0,0,2019,6,2,6,1,31817.5484064586
T1188916,192,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,42029.650394512704
T1188917,204,S4,L1,R3,2019-06-02,0,0,2019,6,2,6,1,54043.07086807974
T1188918,193,S2,L3,R4,2019-06-02,0,0,2019,6,2,6,1,32167.319663715567
T1188919,278,S4,L1,R4,2019-06-02,0,0,2019,6,2,6,1,54706.961498595105
T1188920,194,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,41887.32963381885
T1188921,195,S4,L1,R1,2019-06-02,0,0,2019,6,2,6,1,55399.68981309452
T1188922,203,S2,L4,R2,2019-06-02,0,0,2019,6,2,6,1,29656.782393638816
T1188923,191,S3,L1,R1,2019-06-02,0,0,2019,6,2,6,1,45206.75487499164
T1188924,196,S1,L1,R3,2019-06-02,0,0,2019,6,2,6,1,42029.650394512704
T1188925,197,S2,L5,R1,2019-06-02,0,0,2019,6,2,6,1,25017.979120147204
T1188926,274,S4,L2,R4,2019-06-02,0,0,2019,6,2,6,1,61410.75878411419
T1188927,198,S4,L2,R3,2019-06-02,0,0,2019,6,2,6,1,63217.06468755181
T1188928,276,S1,L1,R2,2019-06-02,0,1,2019,6,2,6,1,54041.711947002455
T1188929,199,S1,L1,R4,2019-06-02,0,0,2019,6,2,6,1,40793.420283190804
T1188930,202,S4,L2,R2,2019-06-02,0,0,2019,6,2,6,1,64065.67875633732
T1188931,200,S2,L1,R2,2019-06-02,0,0,2019,6,2,6,1,37401.29175088056
T1188932,275,S4,L1,R1,2019-06-02,0,1,2019,6,2,6,1,66515.48762564643
T1188933,277,S1,L3,R1,2019-06-02,0,0,2019,6,2,6,1,35080.65094865667
T1188934,179,S1,L1,R2,2019-06-02,0,0,2019,6,2,6,1,44661.05324250374
T1188935,273,S2,L3,R4,2019-06-02,0,0,2019,6,2,6,1,31260.119669580512
T1188936,190,S3,L3,R1,2019-06-02,0,0,2019,6,2,6,1,39621.239257315196
T1188937,180,S1,L3,R2,2019-06-02,0,0,2019,6,2,6,1,34727.949119113946
T1188938,285,S1,L3,R3,2019-06-02,0,0,2019,6,2,6,1,33180.00731386653
T1188939,181,S3,L1,R3,2019-06-02,0,0,2019,6,2,6,1,44979.895752226934
T1188940,182,S3,L1,R1,2019-06-02,0,0,2019,6,2,6,1,42944.89925656615
T1188941,284,S4,L2,R3,2019-06-02,0,0,2019,6,2,6,1,58953.328534689186
T1188942,183,S1,L3,R1,2019-06-02,0,0,2019,6,2,6,1,36626.440724747736
T1188943,206,S1,L1,R1,2019-06-02,0,0,2019,6,2,6,1,42436.47984461545
T1188944,184,S1,L2,R2,2019-06-02,0,0,2019,6,2,6,1,50012.90127301357
